image_path,label
data/diabetic-retinopathy-dataset/resized/train\27826_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12001_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19249_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22814_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25258_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\642_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36778_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\5537_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17879_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15902_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\1713_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41458_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2858_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\12915_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21021_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31758_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\6048_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6678_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4178_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25004_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25002_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31319_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14354_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22059_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7481_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14109_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\19262_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12793_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8517_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40326_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36410_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4795_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\203_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15482_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2847_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2294_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\33291_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38536_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7761_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6497_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21152_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20464_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\39013_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31886_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3623_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10977_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7993_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\19261_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\7013_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15752_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24615_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3078_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5472_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3981_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41889_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26000_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38184_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24420_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26707_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14300_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27667_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16628_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13388_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37884_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35125_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2274_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25728_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10936_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3447_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6417_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16744_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35392_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5773_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37653_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8578_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31275_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36125_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42941_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35503_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26245_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23013_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19346_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35221_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30468_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\28625_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30330_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\244_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30326_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17942_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27841_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19667_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23280_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4997_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\879_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2500_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7475_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32413_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4955_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16781_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29734_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17792_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\428_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31037_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34207_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43867_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20420_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\36596_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1211_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4323_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8492_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43258_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39336_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34636_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25921_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27912_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42343_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39185_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22389_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36966_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9796_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43691_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1749_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31545_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24903_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4780_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\762_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16205_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39598_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24711_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14064_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38554_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9663_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\11267_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\2533_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26793_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11605_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22852_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11909_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26290_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28687_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17317_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\36979_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7808_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20325_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15916_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1906_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\39381_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42519_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36385_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8645_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10916_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15595_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34625_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43416_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\2362_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35731_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36007_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40410_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25456_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35873_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\17960_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1116_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22870_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18823_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41918_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\26509_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17564_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\18350_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\40407_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37757_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4282_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\20292_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\15321_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22314_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43382_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29002_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31976_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16279_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41317_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36215_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8121_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38781_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37382_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20643_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\38994_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37228_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22076_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27196_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34166_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25020_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27556_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24256_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9779_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15296_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12031_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36190_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\4583_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32078_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22360_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\355_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43136_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37413_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14718_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19364_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7518_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14254_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4558_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20034_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27264_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\35159_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36852_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41961_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9487_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40489_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11232_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34655_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8679_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29708_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11980_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\34890_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34832_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11899_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37562_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21734_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33689_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34302_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\34740_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37020_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\3654_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28906_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42442_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25091_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34631_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2443_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42024_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8526_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35394_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13481_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3578_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36643_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30692_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16325_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28029_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26703_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11529_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\32342_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5858_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13410_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23970_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38887_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32348_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41094_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40677_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23385_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26935_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5240_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21176_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26068_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38080_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32419_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16268_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28614_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15437_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40050_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39676_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26279_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20212_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22808_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\5035_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18031_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\3382_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22306_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17901_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18293_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33415_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13296_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2315_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8013_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11534_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40262_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20556_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29135_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37722_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8038_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11545_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2972_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\31461_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\26905_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\38777_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24612_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19043_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36046_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10594_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8723_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\35789_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\27365_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33147_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9000_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\2754_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\27295_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7689_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23430_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21427_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20913_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\13745_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16418_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20046_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12554_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23848_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36691_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\43143_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\37962_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23779_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27338_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39926_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30802_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16035_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\17581_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40564_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1412_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39170_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26834_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2239_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30904_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4335_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36531_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32478_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42011_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32570_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16803_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23268_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9099_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44228_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16721_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4294_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22931_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12378_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3723_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22543_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31629_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40108_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\40543_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27873_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42235_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18309_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23444_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10812_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28869_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17616_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4274_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2451_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26092_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18294_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16448_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6574_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18951_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19452_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\41776_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11720_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35816_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39467_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2086_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10159_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\40219_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23615_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39195_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28937_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11871_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\28492_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17846_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32881_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28623_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\330_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\11308_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\1409_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\40424_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10626_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7505_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\16203_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44192_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29472_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3984_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4400_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1733_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37553_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8143_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21255_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18842_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32677_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26251_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35501_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43397_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1036_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\29064_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30433_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36425_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30089_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21266_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34633_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13517_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\10649_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16622_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12838_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39864_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\19325_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16095_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42958_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38541_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32476_left.jpeg,1
